title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,book,author,lge,year
The Shawshank Redemption,Mark Kermode/Rob White,4.43,eng,96,725,42,8548,3984,5,2003
The Shawshank Redemption: The Shooting Script,Frank Darabont/Stephen King,4.64,eng,184,2406,29,8549,1832,5,2004
Different Seasons,Stephen King,4.35,eng,560,127648,2080,1903,5630,5,1995
The Real Frank Zappa Book,Frank Zappa/Peter Occhiogrosso,4.13,eng,352,4934,223,8367,1847,5,1990
Homegrown Democrat: A Few Plain Thoughts from the Heart of America,Garrison Keillor,3.96,eng,288,1182,134,3143,1946,5,2006
Good Poems for Hard Times,Garrison Keillor/Charles Bukowski/Robert Burns/Hayden Carruth/Raymond Carver/Billy Collins/Noël Coward/Carl Dennis/E.E. Cummings/Emily Dickinson/Stephen Dobyns/Fleur Adcock/John Donne/Rita Dove/Stephen Dunn/Lawrence Ferlinghetti/Robert Frost/Erica Funkhouser/Donald Hall/Patricia Hampl/Thomas Hardy/Jim Harrison/W.H. Auden/Jennifer Michael Hecht/David Ignatow/John Keats/X.J. Kennedy/Jane Kenyon/Galway Kinnell/Maxine Kumin/Kate Light/Henry Wadsworth Longfellow/Louis MacNeice/Hilaire Belloc/Herman Melville/W.S. Merwin/Edna St. Vincent Millay/Howard Nemerov/Sharon Olds/Mary Oliver/Grace Paley/Lawrence Raab/Kenneth Rexroth/Wendell Berry/Carl Sandburg/John Berryman/Elizabeth Bishop/William Blake/Philip   Booth/Virginia Hamilton Adair/Liesl Mueller,4.14,eng,344,2662,214,2830,1947,5,2006
Good Poems,Garrison Keillor,4.18,eng,476,6060,389,2829,1946,5,2003
Managers Not MBAs: A Hard Look at the Soft Practice of Managing and Management Development,Henry Mintzberg,3.83,en-US,464,146,7,4207,2337,4,2005
Hell No  We Won't Go! Resisting the Draft During the Vietnam War,Sherry Gershon Gottlieb,4.5,eng,274,8,1,3036,5481,5,1991
Marsha Is Only a Flower (Marsha  #2),Barbara Bottner,3.82,eng,48,20,1,4263,507,5,2000
Almond Cookies & Dragon Well Tea,Cynthia Chin-Lee/Youshan Tang,3.89,eng,37,9,0,492,1049,5,1993
The Empire of Ice Cream,Jeffrey Ford/Jonathan Carroll,4.03,eng,320,426,37,7228,2891,5,2006
The Fantasy Writer's Assistant and Other Stories,Jeffrey Ford,4.09,eng,247,207,23,7302,2889,5,2002
Memoranda,Jeffrey Ford/Jacques Guiod,3.9,fre,253,206,13,4355,2890,7,2002
The Mystical Poems of Rumi 1: First Selection  Poems 1-200,Rumi/A.J. Arberry,4.28,eng,208,114,8,8058,5318,5,1974
Ruby Gloom's Guide to Friendship,Matt Riser/Martin Hsu,4.36,eng,72,38,4,5600,4132,5,2005
Slouching Toward Nirvana,Charles Bukowski/John   Martin,3.99,eng,288,1937,105,5964,842,5,2006
Mockingbird Wish Me Luck,Charles Bukowski,4.13,eng,160,1818,85,4462,841,5,2002
Seventeen and In-Between,Barthe DeClements,3.81,eng,176,227,8,5796,543,5,1993
How Do You Lose Those Ninth-grade Blues?,Barthe DeClements,3.74,eng,144,10,1,3189,543,5,1993
The Man Who Smiled (Kurt Wallander #4),Henning Mankell/Laurie Thompson,3.93,eng,325,14322,521,7921,2307,5,2006
Before the Frost (Linda Wallander #1),Henning Mankell/Ebba Segerberg,3.85,eng,375,8359,483,863,2306,5,2006
The Dogs of Riga (Kurt Wallander  #2),Henning Mankell/Laurie Thompson,3.72,eng,326,17060,1016,7150,2307,5,2004
Sidetracked (Kurt Wallander  #5),Henning Mankell/Steven T. Murray,4.07,eng,432,15178,574,5895,2308,5,2003
The Return of the Dancing Master,Henning Mankell/Laurie Thompson,3.91,swe,406,5341,314,8405,2307,23,2005
One Step Behind  (Kurt Wallander  #7),Henning Mankell/Ebba Segerberg,4.09,eng,450,11885,481,4960,2306,5,2003
The White Lioness (Kurt Wallander  #3),Henning Mankell/Laurie Thompson,3.84,eng,576,12367,709,8936,2307,5,2003
Black Like Us: A Century of Lesbian  Gay  and Bisexual African American Fiction,Devon W. Carbado/Evelyn C. White/Dwight A. McBride/Donald Weise,4.33,eng,600,127,16,978,1351,5,2002
Dogged Pursuit (Jack and Jamie #5),Lee Charles Kelley,3.86,eng,320,64,6,1961,3635,5,2006
To Collar a Killer (Jack and Jamie #3),Lee Charles Kelley,3.76,eng,304,70,6,9174,3635,5,2004
A Nose for Murder (Jack and Jamie #1),Lee Charles Kelley,3.52,eng,267,97,13,223,3635,5,2003
Murder Unleashed (Jack and Jamie #2),Lee Charles Kelley,3.95,eng,304,61,10,4577,3635,5,2004
His Princess Devotional: A Royal Encounter With Your King,Sheri Rose Shepherd,5.0,eng,240,2,0,3110,5477,5,2007
How to Be Happy All the Time,Paramahansa Yogananda,4.36,eng,167,317,19,3209,4642,5,2006
Illuminata: A Return to Prayer,Marianne Williamson,4.28,eng,301,2551,84,3331,3940,5,1995
Ten Kids  No Pets,Ann M. Martin,3.91,eng,174,88,11,6353,277,5,1989
Encyclopedia of an Ordinary Life,Amy Krouse Rosenthal,3.92,eng,240,5067,897,2240,207,5,2005
The OK Book,Amy Krouse Rosenthal/Tom Lichtenheld,3.96,en-US,40,1019,189,8120,209,4,2007
Grey Eminence,Aldous Huxley,4.16,en-US,320,196,14,2877,105,4,2005
Arms and Armor: A Pictorial Archive from Nineteenth-Century Sources,Carol Belanger Grafton,3.96,eng,128,26,1,675,776,5,1995
Bittersweet: Recipes and Tales from a Life in Chocolate,Alice Medrich/Deborah Jones,4.28,eng,378,359,25,955,164,5,2003
Chocolate and the Art of Low-Fat Desserts,Alice Medrich,4.0,eng,192,38,1,1351,163,5,1994
A Year in Chocolate: Four Seasons of Unforgettable Desserts,Alice Medrich,3.74,eng,152,28,1,351,163,5,2001
Cocolat: Extraordinary Chocolate Desserts,Alice Medrich/Patricia Brabant,4.56,eng,192,80,10,1462,165,5,1990
The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread,Peter Reinhart/Ron Manville,4.28,eng,320,8552,248,6727,4794,5,2001
Beach Blanket Bad Boys,Linda Lael Miller/Alison Kent/Lucy Monroe/Jill Shalvis/Susanna Carr/Morgan Leigh,3.89,eng,352,1031,27,827,3706,5,2005
Epileptic,David B.,3.88,eng,368,11891,534,2256,1202,5,2005
The Beauty Myth,Naomi Wolf,3.89,eng,368,16760,909,6580,4407,5,2002
How to Read Literature Like a Professor,Thomas C. Foster,3.65,eng,314,16550,1826,3222,5903,5,2014
Reading Like a Writer: A Guide for People Who Love Books and for Those Who Want to Write Them,Francine Prose,3.77,eng,297,7914,1094,5436,1826,5,2007
After,Francine Prose,3.49,eng,352,1782,268,409,1826,5,2004
Blue Angel,Francine Prose,3.35,eng,314,2948,383,1051,1826,5,2006
Household Saints,Francine Prose,3.7,en-US,272,370,47,3183,1826,4,2003
The Carl Hiaasen Collection: Lucky You and Sick Puppy,Carl Hiaasen/Edward Asner,4.32,en-US,0,90,5,6789,759,4,2006
He Came to Set the Captives Free,Rebecca  Brown,4.09,en-US,288,1598,168,3002,4956,4,1992
A Long Way from Chicago (A Long Way from Chicago  #1),Richard Peck,3.94,eng,160,30141,2106,187,5050,5,2004
A Long Way from Chicago (Saddleback's Focus on Reading Study Guides),Lisa S.  French,4.0,eng,42,1,0,188,3720,5,2006
The Dreadful Future of Blossom Culp (Blossom Culp  #3),Richard Peck,3.78,eng,192,561,37,7171,5050,5,2001
A Year Down Yonder (A Long Way from Chicago  #2),Richard Peck,4.11,eng,160,26143,1638,349,5050,5,2002
Matilda Bone,Karen Cushman/Trina Schart Hyman,3.74,eng,176,3061,215,4297,3372,5,2002
The Full Matilda,David Haynes,4.0,eng,384,46,5,7383,1242,5,2004
Tuscan Countess: The Life and Extraordinary Times of Matilda of Canossa,Michele K. Spike,3.68,eng,312,51,10,9330,4293,5,2004
The History of Rome  Books 21-30: The War with Hannibal,Livy/Aubrey de Sélincourt/Betty Radice,4.14,eng,711,3103,46,7552,3726,5,1972
Hannibal,Theodore Ayrault Dodge/Ian M. Cuthbertson,4.13,eng,592,19,2,2936,5886,5,2005
Hannibal's Children,John Maddox Roberts,3.68,eng,359,204,18,2939,3115,5,2003
Hannibal Crosses the Alps: The Invasion of Italy & the Second Punic War,John Prevas,3.83,en-US,256,91,11,2938,3143,4,2001
Hannibal: Enemy Of Rome,Leonard Cottrell,3.89,eng,248,129,17,2940,3662,5,1992
Young Goodman Brown and Other Short Stories,Nathaniel Hawthorne,3.86,eng,111,9101,126,9914,4415,5,1992
A Patchwork Planet,Anne Tyler,3.79,eng,320,11355,571,230,327,5,2001
A Slipping-Down Life,Anne Tyler,3.61,eng,192,3335,142,284,327,5,2004
"The Hound of the Baskervilles: Another Adventure of Sherlock Holmes  with ""the Adventure of the Speckled Band""",Arthur Conan Doyle/Francis O'Gorman,4.11,eng,300,1356,32,7574,430,5,2006
The Hound of the Baskervilles,Patrick Nobes/Arthur Conan Doyle/Jennifer Bassett/Tricia Hedge,3.91,eng,105,136,11,7572,4667,5,2000
My Movie Business,John Irving,3.34,eng,158,27,2,4617,3093,5,2000
A Son of the Circus,Irving John,3.63,eng,633,139,14,287,2499,5,1994
John Hammond on Record: An Autobiography,John   Hammond/Irving Townsend,4.06,eng,432,27,2,3585,3027,5,1981
Always Remember Me: How One Family Survived World War II,Marisabina Russo,4.13,en-US,48,135,37,503,3957,4,2005
Un rôle qui me convient,Richard Russo/Jean-Luc Piningre,4.02,fre,430,6,0,9374,5061,7,2002
Monkeys,Susan Minot,3.67,eng,176,1219,105,4484,5761,5,2000
Evening,Susan Minot,3.37,eng,288,3765,550,2302,5761,5,1999
Three Genres: Writing Fiction/Literary Nonfiction  Poetry  and Drama,Stephen Minot,3.64,eng,476,36,3,9105,5670,5,2006
The Tiny One,Eliza Minot,3.68,eng,258,248,43,8765,1599,5,2000
Thunderstruck,Erik Larson,3.7,eng,463,30574,3534,9140,1714,5,2006
The Naked Consumer: How Our Private Lives Become Public Commodities,Erik  Larson,3.71,eng,288,163,18,8063,1713,5,1994
Artful Paper Dolls: New Ways to Play with a Traditional Form,Terry  Taylor,4.07,eng,144,59,5,690,5846,5,2006
The Meanest Doll in the World (Doll People  #2),Ann M. Martin/Laura Godwin/Brian Selznick,3.96,en-GB,304,5717,417,7954,278,3,2005
Sacred Games (Sacred Games),Vikram Chandra,3.93,eng,916,5983,724,5625,6087,5,2007
Riding the Bus with My Sister: A True Life Journey,Rachel Simon,3.76,eng,304,5226,771,5534,4911,5,2003
Beatrice's Goat,Page McBrier/Lori Lohstoeter/Hillary Rodham Clinton,4.25,eng,40,546,113,832,4632,5,2004
Leonardo's Swans,Karen Essex,3.72,eng,351,5473,230,3909,3373,5,2007
The Notebooks of Leonardo da Vinci,Leonardo da Vinci/Irma A. Richter,3.93,eng,432,70,2,8115,3669,5,1999
Leonardo da Vinci: Obra pictorica completa y obra grafica,Frank Zöllner/Johannes Nathan/Frank Zöllner,4.26,spa,696,56,4,3906,1848,21,2003
Leonardo on Painting: An Anthology of Writings by Leonardo da Vinci; With a Selection of Documents Relating to his Career as an Artist,Leonardo da Vinci/Martin Kemp,4.17,eng,336,120,4,3907,3670,5,2001
Bone In The Throat,Anthony Bourdain,3.39,eng,290,30,4,1071,342,5,2002
Gone Bamboo,Anthony Bourdain,3.48,eng,286,1066,74,2822,342,5,2002
The Family That Couldn't Sleep: A Medical Mystery,D.T. Max,3.91,eng,299,237,48,7296,1064,5,2007
Dear Genius: The Letters of Ursula Nordstrom,Ursula Nordstrom/Leonard S. Marcus/Maurice Sendak,4.4,eng,406,533,112,1770,6056,5,2000
Dear Genius...: A Memoir of My Life with Truman Capote,Jack Dunphy,3.33,eng,275,36,6,1769,2593,5,1987
Only Revolutions,Mark Z. Danielewski,3.21,eng,360,4791,443,4966,4034,5,2006
The Whalestoe Letters,Mark Z. Danielewski,4.04,eng,83,2112,96,8928,4034,5,2000
La Maison des feuilles,Mark Z. Danielewski/Christophe Claro,4.1,fre,978,79,13,3772,4035,7,2002
The Thief (The Queen's Thief  #1),Megan Whalen Turner,3.88,eng,220,97,17,8741,4172,5,1998
Instead of Three Wishes,Megan Whalen Turner,3.78,eng,160,923,112,3422,4172,5,2006
The Queen of Attolia (The Queen's Thief  #2),Megan Whalen Turner,4.19,eng,362,31060,2786,8336,4172,5,2006
The King of Attolia (The Queen's Thief  #3),Megan Whalen Turner,4.37,eng,387,28480,2309,7693,4172,5,2006
Firebirds: An Anthology of Original Fantasy and Science Fiction,Sharyn November/Lloyd Alexander/Emma Bull/Charles Vess/Michael Cadnum/Kara Dalkey/Nancy Farmer/Nina Kiriki Hoffman/Diana Wynne Jones/Patricia A. McKillip/Garth Nix/Meredith Ann Pierce/Delia Sherman/Sherwood Smith/Nancy Springer/Megan Whalen Turner/Elizabeth Wein/Laurel Winter,3.96,eng,432,3464,153,2500,5466,5,2005
Herzog on Herzog,Paul Cronin,4.45,eng,352,1373,93,3083,4694,5,2003
Vesco,Arthur Herzog III,4.0,eng,408,6,3,9477,441,5,2003
Encore Provence: New Adventures in the South of France,Peter Mayle,4.0,eng,240,9980,254,2234,4787,5,2000
Confessions of a French Baker: Breadmaking Secrets  Tips  and Recipes,Peter Mayle/Gerard Auzet,3.64,en-US,91,405,52,1547,4788,4,2005
A Year in Provence,Peter Mayle,3.96,eng,207,54963,2554,352,4787,5,1991
How to Breathe Underwater,Julie Orringer,3.96,eng,222,194,34,3215,3326,5,2005
The Crimson Petal and the White,Michel Faber,3.89,eng,835,27961,2183,7007,4287,5,2003
Maggie: A Girl of the Streets and Other Short Fiction,Stephen Crane/Jayne Anne Phillips,3.33,eng,240,517,37,4161,5603,5,2006
Maggie: A Girl of the Streets and Other Tales of New York,Stephen Crane/Larzer Ziff/Theo Davis,3.66,eng,272,2476,32,4162,5604,5,2001
Kushiel's Scion (Imriel's Trilogy  #1),Jacqueline Carey,4.2,en-US,753,454,37,3744,2622,4,2006
Theft: A Love Story,Peter Carey,3.43,eng,269,2561,277,9033,4764,5,2006
Kushiel's Justice (Imriel's Trilogy  #2),Jacqueline Carey,4.25,eng,703,15897,381,3743,2622,5,2007
Dirty Jokes and Beer: Stories of the Unrefined,Drew Carey,3.53,eng,256,1944,93,1916,1457,5,2000
Godslayer (The Sundering  #2),Jacqueline Carey,3.7,en-US,404,2868,127,2807,2622,4,2006
Kushiel's Avatar (Phèdre's Trilogy  #3),Jacqueline Carey,4.36,eng,702,29409,689,3742,2622,5,2004
Angels: Celestial Spirits in Legend & Art,Jacqueline Carey,4.0,en-US,128,42,3,598,2622,4,1997
World Atlas of Great Apes and their Conservation,Julian Caldecott/Lera Miles,4.5,en-GB,456,10,2,9827,3310,3,2005
The Great Ape Project: Equality Beyond Humanity,Paola Cavalieri/Peter Singer,4.05,en-US,312,86,11,7469,4640,4,1994
Walking With the Great Apes: Jane Goodall  Dian Fossey  Birute Galdikas,Sy Montgomery,4.18,eng,280,4,1,9527,5777,5,1991
The Nature of Play: Great Apes and Humans,Anthony D. Pellegrini/Peter K. Smith,4.33,eng,308,3,1,8072,345,5,2004
Alvin Journeyman (Tales of Alvin Maker  #4),Orson Scott Card,3.73,en-US,381,13694,231,501,4579,4,2005
Star Trek Voyager Companion,Paul Ruditis,3.95,eng,482,162,9,6084,4718,5,2003
Dodge Caravan/Plymouth Voyager/Chrysler Town & Country 96-02 (Haynes Manuals),L. Alan LeDoux,3.93,eng,336,14,1,1956,3546,5,2002
Evolution (Star Trek Voyager: String Theory  #3),Heather Jarman,3.78,eng,416,324,18,2328,2286,5,2006
Masterpieces: The Best Science Fiction of the Twentieth Century,Orson Scott Card/Isaac Asimov/William Gibson/Michael Swanwick/Theodore Sturgeon/Larry Niven/Robert Silverberg/Harry Turtledove/James Blish/George R.R. Martin/James Patrick Kelly/Karen Joy Fowler/Arthur C. Clarke/Lloyd Biggle Jr./Terry Bisson/Poul Anderson/John Kessel/R.A. Lafferty/C.J. Cherryh/Lisa Goldstein/Edmond Hamilton/Robert A. Heinlein/Ursula K. Le Guin/Ray Bradbury/Frederik Pohl/Harlan Ellison/George Alec Effinger/Brian W. Aldiss,4.21,eng,422,1202,79,4291,4581,5,2004
Earthborn (Homecoming Saga #5),Orson Scott Card,3.41,eng,378,64,2,2081,4579,5,1995
First Meetings: In the Enderverse,Orson Scott Card,3.84,en-GB,228,69,2,2517,4579,3,2013
Wyrms,Orson Scott Card,3.38,eng,336,4984,202,9860,4579,5,2003
The Abyss,Orson Scott Card/James Francis Cameron,4.07,eng,363,17911,111,6401,4582,5,1989
Shadow Puppets (Shadow Series  #3),Orson Scott Card,3.89,eng,345,3,0,5813,4579,5,2002
Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card,3.97,en-US,402,12940,894,5094,4579,4,2016
This Is the Way the World Ends,James K. Morrow,3.75,eng,319,1312,81,9084,2691,5,1995
Galapagos: World's End,William Beebe,3.84,en-US,528,31,7,2703,6250,4,1988
The Well At The World's End: Volume I,William Morris/Lin Carter,3.81,en-US,332,257,22,8924,6297,4,2000
The Well at the World's End: Volume II,William Morris,3.9,eng,252,14,1,8925,6296,5,2000
Lost Boys,Orson Scott Card,3.59,eng,448,7469,689,4077,4579,5,1994
The Worthing Saga (Worthing  #1-3),Orson Scott Card,3.85,eng,463,8064,299,9011,4579,5,1992
The Rocky Road to Romance (Elsie Hawkins #4),Janet Evanovich,3.67,eng,249,9669,315,8450,2798,5,2011
Love Overboard,Janet Evanovich,3.65,eng,244,11448,338,4109,2798,5,2005
Back to the Bedroom (Elsie Hawkins #1),Janet Evanovich,3.68,eng,234,10077,486,771,2798,5,2014
More Plums in One (Stephanie Plum  #4-6),Janet Evanovich,4.45,en-US,792,219,11,4515,2798,4,2007
Full Blast (Full #4),Janet Evanovich/Charlotte Hughes,3.83,eng,344,12363,278,2672,2800,5,2004
Metro Girl (Alex Barnaby  #1),Janet Evanovich,3.62,eng,374,28987,1090,4385,2798,5,2005
To the Nines (Stephanie Plum  #9),Janet Evanovich,4.17,eng,320,94990,1581,9185,2798,5,2004
Full Speed (Full  #3),Janet Evanovich/Charlotte Hughes,3.83,eng,344,11280,223,2676,2800,5,2003
Love Overboard,Janet Evanovich/C.J. Critt,3.65,eng,5,95,22,4109,2799,5,2005
The Rocky Road to Romance (Elsie Hawkins  #4),Janet Evanovich/C.J. Critt,3.67,eng,5,93,26,8449,2799,5,2004
Two for the Dough (Stephanie Plum  #2),Janet Evanovich,4.11,en-US,325,2509,292,9346,2798,4,2007
The Full Box (Full  #1-4),Janet Evanovich/Charlotte Hughes,4.29,eng,0,101,3,7381,2800,5,2016
Hard Eight (Stephanie Plum  #8),Janet Evanovich,4.17,eng,339,155,13,2950,2798,5,2003
Hot Six (Stephanie Plum  #6),Janet Evanovich,4.19,eng,324,307,28,3170,2798,5,2001
Metro Girl (Alex Barnaby  #1),Janet Evanovich/C.J. Critt,3.62,eng,6,79,29,4385,2799,5,2006
Martian Time-Slip,Philip K. Dick,3.77,eng,226,353,33,4264,4814,5,1999
The Martians (Mars Trilogy  #3.5),Kim Stanley Robinson,3.56,eng,434,1495,92,7940,3500,5,2000
Pirates of Venus (Venus  #1),Edgar Rice Burroughs/Thomas Floyd/F. Paul Wilson/Phillip R. Burger,3.7,eng,179,1235,66,5204,1512,5,2001
Swords of Mars (Barsoom  #8),Edgar Rice Burroughs,3.82,eng,191,2812,61,6269,1508,5,1979
The Chessmen of Mars (Barsoom #5),Edgar Rice Burroughs/John Bolen,3.83,eng,0,5147,157,6836,1510,5,2005
The Warlord of Mars (Barsoom  #3),Edgar Rice Burroughs/John Bolen,3.86,eng,6,9350,345,8900,1510,5,2001
Synthetic Men of Mars (Barsoom  #9),Edgar Rice Burroughs,3.78,eng,160,2601,58,6274,1508,5,1980
The Master Mind of Mars (Barsoom #6),Edgar Rice Burroughs,3.85,eng,160,3949,80,7944,1508,5,1979
A Fighting Man of Mars (Barsoom  #7),Edgar Rice Burroughs,3.84,eng,239,3169,77,125,1508,5,1984
Thuvia  Maid of Mars (Barsoom  #4),Edgar Rice Burroughs,3.75,eng,160,6313,233,9145,1508,5,1986
John Carter of Mars (Barsoom #11),Edgar Rice Burroughs,3.82,eng,167,3703,78,3582,1508,5,1985
A Princess of Mars (Barsoom  #1),Edgar Rice Burroughs/John Seelye,3.81,eng,186,38926,2355,251,1511,5,2007
Escape on Venus (Venus  #4),Edgar Rice Burroughs,3.7,eng,246,9,0,2264,1508,5,1991
Tarzan of the Apes: Tarzan of the Apes/The Son of Tarzan/Tarzan at the Earth's Core/Tarzan Triumphant,Edgar Rice Burroughs/Esteban Maroto/J. Allen St. John/Studley Burroughs,4.14,eng,848,29,1,6316,1509,5,1988
Tarzan of the Apes (Tarzan  #1),Edgar Rice Burroughs,3.9,eng,324,31734,1573,6315,1508,5,2003
The Five People You Meet in Heaven,Mitch Albom,3.93,eng,229,4251,525,7342,4354,5,2005
Murder in the Bastille (Aimee Leduc Investigations  #4),Cara Black,3.73,en-US,276,1198,110,4585,757,4,2004
Market Forces,Richard K. Morgan,3.59,eng,464,5593,264,4259,5028,5,2005
Black Widow: The Things They Say About Her,Richard K. Morgan/Bill Sienkiewicz/Sean Phillips,3.47,eng,144,302,33,988,5030,5,2006
Black Widow: Homecoming,Richard K. Morgan/Bill Sienkiewicz/Goran Parlov,3.79,eng,144,617,43,987,5029,5,2005
Ragtime,E.L. Doctorow,3.88,eng,369,210,37,5401,1478,5,1977
Ragtime in Simla (Joe Sandilands  #2),Barbara Cleverly,3.84,en-US,368,60,10,5402,509,4,2006
Thank You for Smoking,Christopher Buckley,3.93,eng,272,9900,561,6374,959,5,2006
The Crossing,Cormac McCarthy,4.13,eng,425,232,13,7012,1030,5,1996
Cities of the Plain (The Border Trilogy  #3),Cormac McCarthy,4.09,eng,292,17475,946,1382,1030,5,1999
The Agony and the Ecstasy: A Biographical Novel of Michelangelo,Irving Stone,4.07,en-US,776,917,130,6435,2500,4,2004
The Agony and the Ecstasy,Irving Stone,4.07,eng,777,160,18,6434,2500,5,1991
Harvest,Tess Gerritsen,4.11,eng,368,15619,523,2987,5877,5,1997
Story of O (Story of O #1),Pauline Réage/Sabine d'Estree,3.32,eng,199,12840,997,6164,4731,5,1981
Story of O,Pauline Réage/John Paul Hand,3.32,eng,224,446,52,6163,4730,5,1998
The O. Henry Prize Stories 2003,Laura Furman/David Guterson/Diane Johnson/Jennifer Egan,3.78,eng,384,138,22,8119,3584,5,2003
The Illustrated Story Of O,Doris Kloster/Pauline Réage,3.96,eng,160,24,1,7617,1419,5,2001
The Valley of Vision: A Collection of Puritan Prayers and Devotions,Arthur Bennett,4.54,eng,223,9476,247,8853,424,5,1975
Valley Of Silence (Circle Trilogy  #3),Nora Roberts,4.22,eng,318,1372,113,9448,4542,5,2006
Revolution in The Valley: The Insanely Great Story of How the Mac Was Made,Andy Hertzfeld/Steve Wozniak,4.18,en-US,291,1900,55,5518,252,4,2004
